country,country_name
AU,Australia
AT,Austria
BE,Belgium
CA,Canada
CL,Chile
CO,Colombia
CR,Costa Rica
NA,Czech Republic
DK,Denmark
EE,Estonia
FI,Finland
FR,France
DE,Germany
GR,Greece
HU,Hungary
IS,Iceland
IE,Ireland
IL,Israel
IT,Italy
NA,South Korea
LV,Latvia
LT,Lithuania
LU,Luxembourg
MX,Mexico
NL,Netherlands
NZ,New Zealand
NO,Norway
PL,Poland
PT,Portugal
SK,Slovakia
SI,Slovenia
ES,Spain
SE,Sweden
CH,Switzerland
TR,Turkey
GB,United Kingdom
BG,Bulgaria
RO,Romania
CZ,Czechia
HR,Croatia
MT,Malta
CY,Cyprus
SZ,Swiss
NZ,NZ
